Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,electrique,hybride
1.325381047051027,0.46760187040748163,1970,12000.0,1,8,5,1.197,125000,1,0,0,0
0.7620941020543406,0.36740146960587844,1970,184000.0,1,21,4,1.2,85000,1,0,0,0
2.1868787276341948,0.30060120240480964,1970,417000.0,0,17,5,1.2,32000,0,1,0,0
10.470510271703116,0.16700066800267202,1970,60000.0,0,5,5,1.39,45000,1,0,0,0
0.7620941020543406,0.36740146960587844,1970,206000.0,1,21,5,1.499,115000,1,0,0,0
1.8886679920477136,0.06680026720106881,1970,60000.0,1,11,5,1.2,330000,0,1,0,0
7.024519549370443,0.4008016032064128,1970,36000.0,1,7,5,1.199,185400,1,0,0,0
3.7773359840954273,0.30060120240480964,1970,197000.0,1,10,5,2.0,79900,1,0,0,0
4.241219350563287,0.16700066800267202,1970,101000.0,1,6,5,1.2,59500,1,0,0,0
2.485089463220676,0.033400133600534405,1970,174000.0,0,17,4,1.595,115000,0,1,0,0
6.163021868787276,1.4696058784235138,1970,93000.0,0,5,4,1.3,58000,0,1,0,0
3.5122597746852215,0.033400133600534405,1970,132000.0,0,5,4,1.2,43000,1,0,0,0
10.470510271703116,0.7348029392117569,1970,113000.0,0,5,4,1.6,39500,0,1,0,0
3.5122597746852215,0.06680026720106881,1970,68000.0,0,5,2,1.999,52900,1,0,0,0
4.241219350563287,0.033400133600534405,1970,185000.0,0,4,5,1.4,21900,1,0,0,0
2.584493041749503,0.033400133600534405,1970,13000.0,1,9,4,2.179,159000,1,0,0,0
4.241219350563287,0.13360053440213762,1970,99000.0,1,7,5,1.111,67000,1,0,0,0
2.5182239893969514,0.1002004008016032,1970,176000.0,1,10,2,1.0,45500,1,0,0,0
2.485089463220676,0.1002004008016032,1970,56000.0,0,11,4,1.198,195000,1,0,0,0
1.3585155732273029,0.06680026720106881,1970,56000.0,1,6,5,1.5,55000,1,0,0,0
12.060967528164348,0.4008016032064128,1970,104000.0,1,8,4,1.497,117000,1,0,0,0
3.7773359840954273,0.23380093520374082,1970,159000.0,1,19,4,5.0,86000,0,1,0,0
0.9940357852882704,0.13360053440213762,1970,205000.0,1,6,4,3.0,40000,0,1,0,0
0.9940357852882704,0.1002004008016032,1970,123000.0,0,7,2,1.6,72000,0,1,0,0
3.180914512922465,0.033400133600534405,1970,201000.0,1,10,5,1.2,48000,1,0,0,0
12.060967528164348,2.9392117568470275,1970,26000.0,0,4,5,1.2,55000,1,0,0,0
3.180914512922465,0.033400133600534405,1970,168000.0,1,13,5,1.197,53000,1,0,0,0
1.656726308813784,0.13360053440213762,1970,96000.0,1,6,4,1.198,72000,1,0,0,0
1.8886679920477136,0.33400133600534404,1970,130000.0,1,10,5,3.0,139000,0,1,0,0
1.8886679920477136,0.7682030728122912,1970,41000.0,0,5,5,4.0,59900,1,0,0,0
1.0934393638170974,0.033400133600534405,1970,75000.0,0,5,5,1.461,40000,1,0,0,0
7.024519549370443,0.9686038744154977,1970,160000.0,1,12,4,1.498,57000,0,1,0,0
7.024519549370443,0.9686038744154977,1970,176000.0,1,11,5,1.599,72000,1,0,0,0
7.024519549370443,1.2358049432197729,1970,157000.0,1,6,5,3.956,125000,0,1,0,0
3.7773359840954273,0.2004008016032064,1970,78000.0,1,8,3,1.0,98000,1,0,0,0
7.024519549370443,0.9686038744154977,1970,15000.0,1,9,5,1.993,248000,1,0,0,0
12.060967528164348,0.9352037408149633,1970,183000.0,0,6,5,1.5,73500,0,1,0,0
0.9940357852882704,0.033400133600534405,1970,476000.0,0,7,5,1.199,29500,0,1,0,0
2.1868787276341948,0.30060120240480964,1970,481000.0,0,11,5,1.6,42000,0,1,0,0
0.09940357852882703,0.033400133600534405,1970,61000.0,0,11,5,1.498,88000,0,1,0,0
2.485089463220676,0.26720106880427524,1970,47000.0,1,6,5,1.2,89000,1,0,0,0
1.8886679920477136,0.033400133600534405,1970,37000.0,0,7,4,1.4,59500,0,1,0,0
3.7773359840954273,0.23380093520374082,1970,295000.0,1,16,5,2.0,65000,0,1,0,0
3.5122597746852215,0.23380093520374082,1970,34000.0,0,5,5,1.197,49000,1,0,0,0
10.470510271703116,0.06680026720106881,1970,67000.0,0,6,5,1.395,69000,1,0,0,0
2.5182239893969514,0.1002004008016032,1970,379000.0,1,10,4,1.598,38000,1,0,0,0
10.470510271703116,0.06680026720106881,1970,104000.0,0,5,5,1.6,29900,1,0,0,0
7.024519549370443,0.13360053440213762,1970,185000.0,1,9,5,2.0,49500,1,0,0,0
2.485089463220676,0.033400133600534405,1970,506000.0,0,17,4,4.798,69000,0,1,0,0
12.060967528164348,0.9352037408149633,1970,75000.0,1,13,5,1.3,110000,1,0,0,0
2.485089463220676,0.26720106880427524,1970,150000.0,1,6,4,1.4,69500,1,0,0,0
0.6295559973492378,0.13360053440213762,1970,105000.0,0,4,4,1.999,43000,1,0,0,0
12.060967528164348,0.06680026720106881,1970,191000.0,1,10,5,1.248,53000,1,0,0,0
2.485089463220676,0.2004008016032064,1970,347000.0,0,17,4,1.598,55000,0,1,0,0
1.4247846255798542,0.06680026720106881,1970,107000.0,0,6,5,1.388,56000,1,0,0,0
0.9940357852882704,0.23380093520374082,1970,62000.0,1,6,2,1.591,47500,1,0,0,0
7.024519549370443,0.13360053440213762,1970,97000.0,1,8,5,1.499,92000,1,0,0,0
12.060967528164348,0.06680026720106881,1970,150000.0,1,12,5,0.999,35000,1,0,0,0
4.241219350563287,0.13360053440213762,1970,97000.0,1,7,5,1.197,62000,1,0,0,0
7.024519549370443,1.2358049432197729,1970,113000.0,1,8,5,2.0,135000,1,0,0,0
3.7773359840954273,0.43420173680694724,1970,177000.0,1,7,4,1.198,85000,1,0,0,0
4.241219350563287,0.06680026720106881,1970,161000.0,0,6,4,1.0,39900,1,0,0,0
1.4579191517561298,0.23380093520374082,1970,68000.0,1,7,4,1.955739999999999,64000,1,0,0,0
1.325381047051027,0.46760187040748163,1970,11000.0,1,8,5,1.6,126000,1,0,0,0
3.7773359840954273,0.30060120240480964,1970,179000.0,1,10,4,3.0,79500,1,0,0,0
3.7773359840954273,0.1002004008016032,1970,99000.0,1,7,4,1.968,115000,1,0,0,0
7.024519549370443,0.6012024048096193,1970,101000.0,1,7,5,1.6,129000,1,0,0,0
0.13253810470510272,0.033400133600534405,1970,31000.0,0,16,4,1.399,110000,0,1,0,0
7.024519549370443,0.9686038744154977,1970,223000.0,1,9,5,1.199,119000,1,0,0,0
2.485089463220676,0.1002004008016032,1970,114000.0,0,8,5,1.598,160000,0,1,0,0
7.024519549370443,1.2358049432197729,1970,112000.0,1,10,4,1.0,145000,0,0,0,1
3.5122597746852215,0.033400133600534405,1970,138000.0,0,7,4,1.999,30000,1,0,0,0
12.060967528164348,0.30060120240480964,1970,81000.0,0,11,4,1.198,53000,1,0,0,0
10.470510271703116,0.06680026720106881,1970,34000.0,0,6,5,1.598,95000,0,1,0,0
2.5182239893969514,0.5344021376085505,1970,232000.0,1,11,5,1.499,47000,1,0,0,0
3.7773359840954273,0.30060120240480964,1970,151000.0,1,9,5,1.499,120000,1,0,0,0
0.7620941020543406,0.36740146960587844,1970,195000.0,1,15,4,1.598,155000,0,1,0,0
2.5182239893969514,0.06680026720106881,1970,35000.0,1,6,5,0.999,69900,1,0,0,0
0.36447978793903246,0.033400133600534405,1970,510000.0,0,9,4,1.6,45000,0,1,0,0
0.09940357852882703,0.06680026720106881,1970,51000.0,0,6,5,1.599,45000,1,0,0,0
1.3585155732273029,0.033400133600534405,1970,95000.0,0,6,5,1.2,32000,1,0,0,0
3.7773359840954273,0.13360053440213762,1970,105000.0,0,6,5,1.2,59000,1,0,0,0
10.470510271703116,0.8016032064128256,1970,261000.0,0,7,5,1.242,32000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,61000.0,1,8,5,1.395,120000,1,0,0,0
2.1868787276341948,0.30060120240480964,1970,359000.0,0,12,4,1.4,66000,0,1,0,0
3.180914512922465,0.6680026720106881,1970,233000.0,0,7,5,1.984,46000,1,0,0,0
10.470510271703116,0.033400133600534405,1970,98000.0,0,5,5,0.998,85000,0,1,0,0
7.024519549370443,0.4008016032064128,1970,239000.0,1,7,5,4.395,92000,1,0,0,0
7.024519549370443,0.9686038744154977,1970,199000.0,1,11,4,1.993,55000,1,0,0,0
0.9940357852882704,0.033400133600534405,1970,300000.0,0,7,5,0.999,21000,1,0,0,0
3.7773359840954273,0.13360053440213762,1970,75000.0,1,8,4,1.0,134000,1,0,0,0
4.406891981444665,0.06680026720106881,1970,21000.0,1,4,5,1.399,55000,1,0,0,0
1.325381047051027,0.43420173680694724,1970,110000.0,1,9,4,1.198,77000,1,0,0,0
1.8886679920477136,0.5678022712090849,1970,211000.0,1,32,2,1.498,88000,1,0,0,0
4.406891981444665,0.5344021376085505,1970,20000.0,0,4,4,1.6,59000,0,0,0,1
2.5182239893969514,0.13360053440213762,1970,209000.0,1,12,4,1.198,89000,0,1,0,0
4.241219350563287,0.1002004008016032,1970,208000.0,1,11,5,0.999,65000,1,0,0,0
10.470510271703116,0.06680026720106881,1970,74000.0,0,5,3,2.498,38500,1,0,0,0
1.8886679920477136,0.5678022712090849,1970,47000.0,1,17,5,3.0,340000,0,0,0,1
12.060967528164348,0.26720106880427524,1970,295000.0,1,5,5,1.0,41000,0,1,0,0
7.024519549370443,0.4008016032064128,1970,70000.0,1,7,4,1.598,149500,1,0,0,0
7.024519549370443,0.033400133600534405,1970,238000.0,1,9,4,0.998,64500,0,1,0,0
0.9940357852882704,0.033400133600534405,1970,124000.0,0,6,4,1.6853799999999994,82000,0,1,0,0
1.656726308813784,0.13360053440213762,1970,270000.0,1,9,5,1.599,33000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,137000.0,1,7,5,1.6,85900,1,0,0,0
1.3585155732273029,0.06680026720106881,1970,44000.0,1,9,5,1.5,79000,1,0,0,0
2.5182239893969514,0.5344021376085505,1970,324000.0,1,11,4,1.598,54000,0,1,0,0
12.060967528164348,0.26720106880427524,1970,252000.0,1,5,5,1.6,42000,0,1,0,0
1.8886679920477136,0.13360053440213762,1970,126000.0,1,9,5,1.199,122000,0,1,0,0
7.024519549370443,0.13360053440213762,1970,65000.0,1,8,4,1.5,118000,1,0,0,0
0.9940357852882704,1.3360053440213762,1970,51000.0,0,4,5,2.0,44000,1,0,0,0
3.5122597746852215,0.13360053440213762,1970,40000.0,1,7,5,2.2,167000,0,0,0,1
7.024519549370443,0.6012024048096193,1970,182000.0,0,7,5,1.199,62000,1,0,0,0
4.241219350563287,0.13360053440213762,1970,191000.0,1,7,4,3.0,68000,0,1,0,0
1.325381047051027,0.43420173680694724,1970,227000.0,1,9,4,1.796,46500,1,0,0,0
0.9940357852882704,0.1002004008016032,1970,170000.0,0,7,5,1.497,65000,0,1,0,0
3.180914512922465,0.13360053440213762,1970,180000.0,1,16,5,1.896,69000,0,1,0,0
7.024519549370443,0.4008016032064128,1970,20000.0,1,7,4,1.4,115000,1,0,0,0
1.8886679920477136,0.16700066800267202,1970,26000.0,1,16,3,1.298,380000,1,0,0,0
3.7773359840954273,0.2004008016032064,1970,85000.0,1,34,5,1.2,335000,1,0,0,0
2.584493041749503,0.06680026720106881,1970,193000.0,0,7,2,1.995,37500,1,0,0,0
0.06626905235255136,0.033400133600534405,1970,34000.0,0,7,5,1.5,48500,1,0,0,0
7.024519549370443,0.2004008016032064,1970,151000.0,1,19,4,1.497,95000,1,0,0,0
10.470510271703116,0.8016032064128256,1970,230000.0,0,7,5,1.499,33000,1,0,0,0
3.180914512922465,0.6680026720106881,1970,241000.0,1,11,5,1.6,50000,1,0,0,0
10.470510271703116,0.8016032064128256,1970,132000.0,1,9,5,2.0,84900,1,0,0,0
0.46388336646785955,0.13360053440213762,1970,163000.0,1,16,5,1.197,120000,1,0,0,0
1.3585155732273029,0.06680026720106881,1970,15000.0,1,6,4,1.395,62000,1,0,0,0
0.9940357852882704,0.23380093520374082,1970,98000.0,0,4,5,1.199,36900,1,0,0,0
1.325381047051027,0.43420173680694724,1970,100000.0,1,9,5,1.6,65000,1,0,0,0
7.024519549370443,0.4008016032064128,1970,59000.0,1,7,4,1.499,134900,1,0,0,0
3.7773359840954273,0.43420173680694724,1970,152000.0,1,7,4,1.5,85000,1,0,0,0
2.584493041749503,0.033400133600534405,1970,118000.0,0,6,4,1.2,62000,1,0,0,0
12.060967528164348,0.9352037408149633,1970,191000.0,0,5,5,0.999,49000,1,0,0,0
0.7620941020543406,0.36740146960587844,1970,212000.0,1,30,4,1.198,78000,1,0,0,0
3.7773359840954273,0.1002004008016032,1970,151000.0,1,10,5,1.4,86000,1,0,0,0
3.180914512922465,0.6680026720106881,1970,175000.0,0,7,4,2.999,50000,1,0,0,0
0.16567263088137837,0.06680026720106881,1970,32000.0,0,8,5,1.598,65000,1,0,0,0
7.024519549370443,0.9686038744154977,1970,276000.0,1,10,5,0.899,32000,1,0,0,0
12.060967528164348,0.30060120240480964,1970,349000.0,0,6,4,0.9,32000,0,1,0,0
0.6295559973492378,0.2004008016032064,1970,30000.0,1,8,4,0.999,114900,1,0,0,0
1.325381047051027,0.43420173680694724,1970,120000.0,1,9,2,1.598,77000,1,0,0,0
10.470510271703116,0.1002004008016032,1970,169000.0,1,7,4,1.5,80000,1,0,0,0
12.060967528164348,0.30060120240480964,1970,264000.0,0,7,2,1.6,48000,0,1,0,0
3.7773359840954273,0.06680026720106881,1970,219000.0,1,11,5,1.599,75000,1,0,0,0
4.241219350563287,0.033400133600534405,1970,248000.0,0,7,5,1.197,55000,0,1,0,0
3.180914512922465,0.13360053440213762,1970,249000.0,1,16,5,1.559,60000,0,1,0,0
1.325381047051027,0.26720106880427524,1970,25000.0,1,9,4,1.598,91500,1,0,0,0
2.5182239893969514,0.5344021376085505,1970,101000.0,1,8,4,1.593,85000,1,0,0,0
1.8886679920477136,0.5678022712090849,1970,82000.0,1,17,4,1.332,350000,1,0,0,0
2.5182239893969514,0.5344021376085505,1970,176000.0,1,8,5,3.0,79000,1,0,0,0
2.5182239893969514,0.13360053440213762,1970,210000.0,1,12,5,1.59,60000,0,1,0,0
0.06626905235255136,0.033400133600534405,1970,190000.0,1,20,5,1.4,52000,1,0,0,0
4.241219350563287,0.033400133600534405,1970,256000.0,0,6,5,1.197,38000,0,1,0,0
3.7773359840954273,0.43420173680694724,1970,201000.0,1,7,5,1.5,69000,1,0,0,0
3.7773359840954273,0.43420173680694724,1970,167000.0,1,7,4,2.0,80000,1,0,0,0
2.5182239893969514,0.36740146960587844,1970,132000.0,1,10,4,1.3,110000,0,1,0,0
2.1868787276341948,0.7348029392117569,1970,121000.0,1,6,4,1.598,69500,1,0,0,0
1.4579191517561298,0.1002004008016032,1970,67000.0,1,7,4,1.4,77900,1,0,0,0
3.5122597746852215,0.06680026720106881,1970,140000.0,1,8,4,1.2,44900,1,0,0,0
1.4247846255798542,0.1002004008016032,1970,125000.0,1,9,5,2.7,51000,1,0,0,0
7.024519549370443,0.1002004008016032,1970,178000.0,1,15,5,1.2,57500,1,0,0,0
1.325381047051027,0.43420173680694724,1970,55000.0,1,9,5,2.995,85000,1,0,0,0
4.241219350563287,0.033400133600534405,1970,90000.0,1,24,4,2.987,75500,0,1,0,0
7.024519549370443,0.033400133600534405,1970,143000.0,1,9,5,1.499,119000,1,0,0,0
1.4247846255798542,0.06680026720106881,1970,148000.0,0,6,4,1.4,57000,1,0,0,0
1.1928429423459244,0.033400133600534405,1970,328000.0,0,8,5,1.699,31000,0,1,0,0
1.4247846255798542,0.2004008016032064,1970,135000.0,0,6,5,3.0,58500,1,0,0,0
3.7773359840954273,0.13360053440213762,1970,30000.0,1,10,5,1.149,225000,1,0,0,0
1.4579191517561298,0.06680026720106881,1970,160000.0,1,9,3,1.397,58000,1,0,0,0
2.485089463220676,0.033400133600534405,1970,290000.0,1,11,4,1.4,115000,0,1,0,0
4.241219350563287,0.1002004008016032,1970,60000.0,1,6,5,1.05,75000,1,0,0,0
10.470510271703116,0.033400133600534405,1970,65000.0,0,4,5,3.6,34000,1,0,0,0
12.060967528164348,0.06680026720106881,1970,155000.0,0,6,3,2.198,74000,1,0,0,0
10.470510271703116,0.033400133600534405,1970,123000.0,0,5,4,0.999,84000,0,1,0,0
3.5122597746852215,0.06680026720106881,1970,160000.0,1,11,3,1.6,66500,0,1,0,0
12.060967528164348,0.033400133600534405,1970,170000.0,0,5,5,3.997,41800,1,0,0,0
7.024519549370443,0.26720106880427524,1970,180000.0,1,6,4,1.368,68500,1,0,0,0
1.4247846255798542,0.033400133600534405,1970,63000.0,1,9,4,1.499,115000,1,0,0,0
1.4579191517561298,0.23380093520374082,1970,65000.0,1,7,4,1.498,65000,1,0,0,0
10.470510271703116,1.402805611222445,1970,183000.0,0,4,4,1.124,17000,1,0,0,0
3.180914512922465,0.1002004008016032,1970,100000.0,0,6,5,1.599,67500,1,0,0,0
6.163021868787276,0.033400133600534405,1970,46000.0,0,7,5,1.566,61000,1,0,0,0
4.241219350563287,0.16700066800267202,1970,19000.0,0,7,5,2.993,78000,1,0,0,0
0.03313452617627568,0.033400133600534405,1970,87434.0,0,7,4,2.0,47100,1,0,0,0
1.4579191517561298,0.033400133600534405,1970,37000.0,1,7,4,1.198,55000,1,0,0,0
12.060967528164348,2.9392117568470275,1970,193000.0,0,5,5,1.599,16400,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,82000.0,1,7,5,1.598,65000,1,0,0,0
6.163021868787276,0.06680026720106881,1970,98000.0,0,5,5,1.197,31000,1,0,0,0
6.163021868787276,0.06680026720106881,1970,98000.0,0,5,5,3.6,31000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,76000.0,0,5,4,1.498,49500,1,0,0,0
12.060967528164348,0.033400133600534405,1970,93000.0,0,6,5,0.999,51000,0,1,0,0
10.470510271703116,0.033400133600534405,1970,73000.0,0,5,5,1.0,33000,1,0,0,0
6.163021868787276,0.033400133600534405,1970,111000.0,0,5,5,1.398,37500,1,0,0,0
12.060967528164348,0.4008016032064128,1970,110000.0,1,8,2,1.0,122000,1,0,0,0
3.5122597746852215,0.06680026720106881,1970,76000.0,0,5,4,0.899,53500,1,0,0,0
12.060967528164348,0.033400133600534405,1970,54000.0,0,4,5,1.499,63800,1,0,0,0
12.060967528164348,0.06680026720106881,1970,47000.0,0,4,4,1.595,67000,1,0,0,0
0.46388336646785955,0.06680026720106881,1970,130000.0,1,8,4,1.4,66000,1,0,0,0
2.5182239893969514,0.2004008016032064,1970,72000.0,0,5,4,1.5,65000,1,0,0,0
2.5182239893969514,0.26720106880427524,1970,124000.0,0,5,4,1.399,49800,1,0,0,0
2.584493041749503,0.06680026720106881,1970,167000.0,1,6,5,1.0,52500,1,0,0,0
1.656726308813784,0.33400133600534404,1970,80000.0,0,5,5,0.999,41800,1,0,0,0
0.4307488402915839,0.033400133600534405,1970,80000.0,1,6,5,1.468,67000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,30000.0,0,6,4,1.298,61000,1,0,0,0
2.485089463220676,0.033400133600534405,1970,134000.0,0,6,3,1.6,46500,1,0,0,0
2.5182239893969514,0.033400133600534405,1970,96000.0,1,8,4,2.0,78000,1,0,0,0
12.060967528164348,2.9392117568470275,1970,67000.0,0,4,4,1.999,52500,1,0,0,0
2.5182239893969514,0.26720106880427524,1970,84000.0,0,5,5,2.2,51500,1,0,0,0
2.5182239893969514,0.033400133600534405,1970,178000.0,0,6,4,1.597,52000,1,0,0,0
7.024519549370443,0.26720106880427524,1970,63000.0,1,9,4,1.499,144000,1,0,0,0
1.4579191517561298,0.033400133600534405,1970,24000.0,1,16,4,1.998,135000,1,0,0,0
0.09940357852882703,0.033400133600534405,1970,90000.0,0,6,4,1.8,58000,1,0,0,0
1.3585155732273029,0.033400133600534405,1970,87000.0,0,5,5,1.149,41000,1,0,0,0
12.060967528164348,0.1002004008016032,1970,170000.0,1,6,2,1.598,57000,1,0,0,0
7.024519549370443,0.30060120240480964,1970,57000.0,1,8,4,1.8,179000,0,0,0,1
2.584493041749503,0.033400133600534405,1970,15000.0,1,6,4,1.2,96000,1,0,0,0
3.180914512922465,0.1002004008016032,1970,128000.0,0,6,5,1.5,69000,1,0,0,0
4.241219350563287,0.1002004008016032,1970,130000.0,0,6,4,1.332,41800,1,0,0,0
7.024519549370443,0.36740146960587844,1970,29000.0,1,12,4,1.988,256000,0,0,0,1
1.4579191517561298,0.1002004008016032,1970,46000.0,1,10,5,1.2,83000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,132000.0,1,10,5,1.398,130000,1,0,0,0
0.03313452617627568,0.033400133600534405,1970,101000.0,0,5,4,1.198,27500,1,0,0,0
7.024519549370443,0.13360053440213762,1970,48000.0,1,8,5,1.2,120000,1,0,0,0
1.8886679920477136,0.33400133600534404,1970,198000.0,1,11,5,1.991,110000,0,1,0,0
7.024519549370443,0.30060120240480964,1970,150000.0,1,8,4,1.498,105000,1,0,0,0
10.470510271703116,1.3360053440213762,1970,110000.0,0,5,4,3.0,29000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,152000.0,0,10,4,1.6,74000,1,0,0,0
7.024519549370443,0.7682030728122912,1970,200000.0,1,9,3,1.3,71000,1,0,0,0
2.584493041749503,1.0354041416165665,1970,98000.0,0,4,3,1.199,51000,1,0,0,0
2.485089463220676,0.26720106880427524,1970,80000.0,1,6,4,1.5906000000000002,75000,1,0,0,0
7.024519549370443,0.26720106880427524,1970,98000.0,1,11,4,1.5,228000,0,0,0,1
1.1928429423459244,0.1002004008016032,1970,47000.0,0,5,5,1.497,32500,1,0,0,0
12.060967528164348,0.4008016032064128,1970,123000.0,0,8,5,3.0,95000,1,0,0,0
4.406891981444665,0.06680026720106881,1970,78000.0,0,4,4,1.6,55000,0,0,0,1
4.406891981444665,0.06680026720106881,1970,68000.0,0,5,3,2.999,49500,1,0,0,0
6.163021868787276,2.4716098864395457,1970,138000.0,0,4,5,1.599,49500,0,1,0,0
7.024519549370443,1.2358049432197729,1970,158000.0,1,8,5,1.499,99000,1,0,0,0
1.656726308813784,0.5344021376085505,1970,0.0,0,4,4,4.538310000000002,39500,1,0,0,0
12.060967528164348,0.9352037408149633,1970,153000.0,0,5,5,1.197,48500,1,0,0,0
6.163021868787276,1.4696058784235138,1970,148000.0,0,5,2,1.599,59500,0,1,0,0
10.470510271703116,0.033400133600534405,1970,128000.0,0,5,4,3.0,45500,0,1,0,0
3.180914512922465,0.1002004008016032,1970,270000.0,1,10,2,2.198,78000,0,1,0,0
0.9940357852882704,0.033400133600534405,1970,56000.0,0,4,4,1.322,38500,1,0,0,0
10.470510271703116,0.8016032064128256,1970,148000.0,1,6,5,2.0,79000,0,1,0,0
12.060967528164348,0.033400133600534405,1970,198000.0,0,7,5,1.6,57000,0,1,0,0
7.024519549370443,0.30060120240480964,1970,138000.0,1,6,4,0.998,145000,0,1,0,0
7.024519549370443,0.033400133600534405,1970,138000.0,1,6,5,1.496,118000,0,1,0,0
7.024519549370443,0.4008016032064128,1970,87000.0,1,8,5,1.2,149000,1,0,0,0
7.024519549370443,0.4008016032064128,1970,87000.0,1,8,5,1.399,149000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,87000.0,1,8,4,1.6,110000,1,0,0,0
2.5182239893969514,0.36740146960587844,1970,119000.0,1,7,5,1.2,98000,0,1,0,0
7.024519549370443,0.6012024048096193,1970,66000.0,1,8,5,1.199,135000,0,0,0,1
1.8886679920477136,0.033400133600534405,1970,60000.0,1,32,5,1.332,189000,1,0,0,0
7.024519549370443,0.7682030728122912,1970,69000.0,1,10,5,1.4,165000,0,0,0,1
7.024519549370443,0.1002004008016032,1970,54000.0,1,18,4,1.395,420000,0,1,0,0
2.5182239893969514,0.5344021376085505,1970,139000.0,1,7,5,1.599,91000,0,1,0,0
12.060967528164348,0.13360053440213762,1970,69000.0,0,6,4,1.332,75000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,144000.0,1,7,4,1.498,55000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,35000.0,1,8,5,2.0,125000,1,0,0,0
0.46388336646785955,0.06680026720106881,1970,80000.0,1,8,4,1.595,87000,1,0,0,0
2.5182239893969514,0.033400133600534405,1970,103000.0,0,5,5,2.0,49900,1,0,0,0
7.024519549370443,1.2358049432197729,1970,67000.0,1,6,5,1.599,135000,0,1,0,0
4.241219350563287,0.13360053440213762,1970,44000.0,0,7,4,2.0,67000,1,0,0,0
3.5122597746852215,0.1002004008016032,1970,37000.0,1,10,5,1.6,145000,1,0,0,0
2.5182239893969514,0.033400133600534405,1970,134000.0,1,20,5,1.2,95000,1,0,0,0
12.060967528164348,0.9352037408149633,1970,216000.0,0,5,5,1.498,45000,1,0,0,0
7.024519549370443,0.7682030728122912,1970,54000.0,1,11,4,1.5,165000,0,0,0,1
12.060967528164348,0.033400133600534405,1970,69000.0,0,6,5,1.248,95000,1,0,0,0
10.470510271703116,0.033400133600534405,1970,73000.0,0,5,5,2.0,56000,0,1,0,0
7.024519549370443,0.16700066800267202,1970,146000.0,1,8,5,1.6,135000,1,0,0,0
1.325381047051027,0.46760187040748163,1970,89000.0,1,9,4,1.6,76500,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,110000.0,1,7,4,1.389,120000,1,0,0,0
7.024519549370443,0.1002004008016032,1970,160000.0,1,11,5,1.8,62000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,200000.0,0,10,4,1.197,79000,0,1,0,0
1.8886679920477136,0.5678022712090849,1970,200000.0,1,16,4,2.2,189000,0,1,0,0
3.7773359840954273,0.033400133600534405,1970,270000.0,1,10,5,1.999,59000,0,1,0,0
3.5122597746852215,0.033400133600534405,1970,90000.0,0,5,4,2.143,34900,1,0,0,0
0.7952286282306162,0.033400133600534405,1970,80000.0,1,9,5,1.497,92500,1,0,0,0
3.7773359840954273,0.43420173680694724,1970,170000.0,1,7,5,0.999,65000,1,0,0,0
0.7952286282306162,0.033400133600534405,1970,160000.0,1,7,5,1.599,75000,1,0,0,0
1.0934393638170974,0.033400133600534405,1970,20000.0,0,5,4,1.56,54000,1,0,0,0
2.1868787276341948,0.26720106880427524,1970,160000.0,0,5,4,1.498,33900,1,0,0,0
7.024519549370443,0.1002004008016032,1970,250000.0,1,10,5,4.197,85000,0,1,0,0
2.5182239893969514,0.16700066800267202,1970,90000.0,0,5,3,2.198,42900,1,0,0,0
6.163021868787276,1.4696058784235138,1970,155000.0,0,7,5,1.5,50000,1,0,0,0
3.5122597746852215,0.23380093520374082,1970,19000.0,0,4,5,5.001,44500,1,0,0,0
3.7773359840954273,0.1002004008016032,1970,150000.0,1,31,5,4.5,92000,1,0,0,0
1.0934393638170974,0.06680026720106881,1970,150000.0,0,6,5,1.999,33800,0,1,0,0
3.7773359840954273,0.033400133600534405,1970,190000.0,1,15,4,1.6189300000000009,95000,0,1,0,0
3.5122597746852215,0.033400133600534405,1970,26000.0,0,10,3,1.242,74000,0,1,0,0
3.7773359840954273,0.43420173680694724,1970,210000.0,1,7,4,1.999,63500,1,0,0,0
1.8886679920477136,0.06680026720106881,1970,200000.0,1,16,5,1.6,119000,0,1,0,0
1.656726308813784,0.33400133600534404,1970,220000.0,0,5,4,1.197,33500,1,0,0,0
7.024519549370443,0.033400133600534405,1970,250000.0,1,15,4,1.498,79000,0,1,0,0
3.7773359840954273,0.2004008016032064,1970,200000.0,1,15,4,1.598,98000,0,1,0,0
1.0934393638170974,0.06680026720106881,1970,90000.0,0,6,4,1.7,34900,0,1,0,0
2.485089463220676,0.033400133600534405,1970,480000.0,0,10,4,1.6,73800,0,1,0,0
10.470510271703116,0.033400133600534405,1970,140000.0,1,7,5,1.197,82000,1,0,0,0
