Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,hybride
2.5182239893969514,0.5344021376085505,2011.0,232000.0,1,11,5,1.499,47000,1,0,0
3.7773359840954273,0.30060120240480964,2016.0,151000.0,1,9,5,1.499,120000,1,0,0
0.7620941020543406,0.36740146960587844,2012.0,195000.0,1,15,4,1.598,155000,0,1,0
2.5182239893969514,0.06680026720106881,2022.0,35000.0,1,6,5,0.999,69900,1,0,0
0.36447978793903246,0.033400133600534405,1999.0,510000.0,0,9,4,1.6,45000,0,1,0
0.09940357852882703,0.06680026720106881,2019.0,51000.0,0,6,5,1.599,45000,1,0,0
1.3585155732273029,0.033400133600534405,2018.0,95000.0,0,6,5,1.2,32000,1,0,0
3.7773359840954273,0.13360053440213762,2016.0,105000.0,0,6,5,1.2,59000,1,0,0
10.470510271703116,0.8016032064128256,2010.0,261000.0,0,7,5,1.242,32000,1,0,0
3.7773359840954273,0.033400133600534405,2020.0,61000.0,1,8,5,1.395,120000,1,0,0
2.1868787276341948,0.30060120240480964,2006.0,359000.0,0,12,4,1.4,66000,0,1,0
3.180914512922465,0.6680026720106881,2011.0,233000.0,0,7,5,1.984,46000,1,0,0
10.470510271703116,0.033400133600534405,2019.0,98000.0,0,5,5,0.998,85000,0,1,0
7.024519549370443,0.4008016032064128,2017.0,239000.0,1,7,5,4.395,92000,1,0,0
7.024519549370443,0.9686038744154977,2010.0,199000.0,1,11,4,1.993,55000,1,0,0
0.9940357852882704,0.033400133600534405,2009.0,300000.0,0,7,5,0.999,21000,1,0,0
3.7773359840954273,0.13360053440213762,2020.0,75000.0,1,8,4,1.0,134000,1,0,0
4.406891981444665,0.06680026720106881,2021.0,21000.0,1,4,5,1.399,55000,1,0,0
1.325381047051027,0.43420173680694724,2019.0,110000.0,1,9,4,1.198,77000,1,0,0
1.8886679920477136,0.5678022712090849,2007.0,211000.0,1,32,2,1.498,88000,1,0,0
4.406891981444665,0.5344021376085505,2020.0,20000.0,0,4,4,1.6,59000,0,0,1
2.5182239893969514,0.13360053440213762,2015.0,209000.0,1,12,4,1.198,89000,0,1,0
4.241219350563287,0.1002004008016032,2017.0,208000.0,1,11,5,0.999,65000,1,0,0
10.470510271703116,0.06680026720106881,2016.0,74000.0,0,5,3,2.498,38500,1,0,0
1.8886679920477136,0.5678022712090849,2019.0,47000.0,1,17,5,3.0,340000,0,0,1
12.060967528164348,0.26720106880427524,2011.0,295000.0,1,5,5,1.0,41000,0,1,0
7.024519549370443,0.4008016032064128,2021.0,70000.0,1,7,4,1.598,149500,1,0,0
7.024519549370443,0.033400133600534405,2009.0,238000.0,1,9,4,0.998,64500,0,1,0
0.9940357852882704,0.033400133600534405,2018.0,124000.0,0,6,4,1.7274999999999994,82000,0,1,0
1.656726308813784,0.13360053440213762,1993.0,270000.0,1,9,5,1.599,33000,1,0,0
7.024519549370443,0.033400133600534405,2019.0,137000.0,1,7,5,1.6,85900,1,0,0
1.3585155732273029,0.06680026720106881,2022.0,44000.0,1,9,5,1.5,79000,1,0,0
2.5182239893969514,0.5344021376085505,2012.0,324000.0,1,11,4,1.598,54000,0,1,0
12.060967528164348,0.26720106880427524,2012.0,252000.0,1,5,5,1.6,42000,0,1,0
1.8886679920477136,0.13360053440213762,2015.0,126000.0,1,9,5,1.199,122000,0,1,0
7.024519549370443,0.13360053440213762,2016.0,65000.0,1,8,4,1.5,118000,1,0,0
0.9940357852882704,1.3360053440213762,2019.0,51000.0,0,4,5,2.0,44000,1,0,0
3.5122597746852215,0.13360053440213762,2022.0,40000.0,1,7,5,2.2,167000,0,0,1
7.024519549370443,0.6012024048096193,2013.0,182000.0,0,7,5,1.199,62000,1,0,0
4.241219350563287,0.13360053440213762,2014.0,191000.0,1,7,4,3.0,68000,0,1,0
1.325381047051027,0.43420173680694724,2018.0,227000.0,1,9,4,1.796,46500,1,0,0
0.9940357852882704,0.1002004008016032,2019.0,170000.0,0,7,5,1.497,65000,0,1,0
3.180914512922465,0.13360053440213762,2010.0,180000.0,1,16,5,1.896,69000,0,1,0
7.024519549370443,0.4008016032064128,2018.0,20000.0,1,7,4,1.4,115000,1,0,0
1.8886679920477136,0.16700066800267202,2022.0,26000.0,1,16,3,1.298,380000,1,0,0
3.7773359840954273,0.2004008016032064,2015.0,85000.0,1,34,5,1.2,335000,1,0,0
2.584493041749503,0.06680026720106881,2011.0,193000.0,0,7,2,1.995,37500,1,0,0
0.06626905235255136,0.033400133600534405,2018.0,34000.0,0,7,5,1.5,48500,1,0,0
7.024519549370443,0.2004008016032064,2008.0,151000.0,1,19,4,1.497,95000,1,0,0
10.470510271703116,0.8016032064128256,2010.0,230000.0,0,7,5,1.499,33000,1,0,0
3.180914512922465,0.6680026720106881,2008.0,241000.0,1,11,5,1.6,50000,1,0,0
10.470510271703116,0.8016032064128256,2018.0,132000.0,1,9,5,2.0,84900,1,0,0
0.46388336646785955,0.13360053440213762,2014.0,163000.0,1,16,5,1.197,120000,1,0,0
1.3585155732273029,0.06680026720106881,2022.0,15000.0,1,6,4,1.395,62000,1,0,0
0.9940357852882704,0.23380093520374082,2017.0,98000.0,0,4,5,1.199,36900,1,0,0
1.325381047051027,0.43420173680694724,2017.0,100000.0,1,9,5,1.6,65000,1,0,0
7.024519549370443,0.4008016032064128,2019.0,59000.0,1,7,4,1.499,134900,1,0,0
3.7773359840954273,0.43420173680694724,2016.0,152000.0,1,7,4,1.5,85000,1,0,0
2.584493041749503,0.033400133600534405,2017.0,118000.0,0,6,4,1.2,62000,1,0,0
12.060967528164348,0.9352037408149633,2015.0,191000.0,0,5,5,0.999,49000,1,0,0
0.7620941020543406,0.36740146960587844,2009.0,212000.0,1,30,4,1.198,78000,1,0,0
3.7773359840954273,0.1002004008016032,2014.0,151000.0,1,10,5,1.4,86000,1,0,0
3.180914512922465,0.6680026720106881,2014.0,175000.0,0,7,4,2.999,50000,1,0,0
0.16567263088137837,0.06680026720106881,2021.0,32000.0,0,8,5,1.598,65000,1,0,0
7.024519549370443,0.9686038744154977,2003.0,276000.0,1,10,5,0.899,32000,1,0,0
12.060967528164348,0.30060120240480964,2010.0,349000.0,0,6,4,0.9,32000,0,1,0
0.6295559973492378,0.2004008016032064,2022.0,30000.0,1,8,4,0.999,114900,1,0,0
1.325381047051027,0.43420173680694724,2020.0,120000.0,1,9,2,1.598,77000,1,0,0
10.470510271703116,0.1002004008016032,2020.0,169000.0,1,7,4,1.5,80000,1,0,0
12.060967528164348,0.30060120240480964,2012.0,264000.0,0,7,2,1.6,48000,0,1,0
3.7773359840954273,0.06680026720106881,2014.0,219000.0,1,11,5,1.599,75000,1,0,0
4.241219350563287,0.033400133600534405,2014.0,248000.0,0,7,5,1.197,55000,0,1,0
3.180914512922465,0.13360053440213762,2006.0,249000.0,1,16,5,1.559,60000,0,1,0
1.325381047051027,0.26720106880427524,2021.0,25000.0,1,9,4,1.598,91500,1,0,0
2.5182239893969514,0.5344021376085505,2018.0,101000.0,1,8,4,1.593,85000,1,0,0
1.8886679920477136,0.5678022712090849,2019.0,82000.0,1,17,4,1.332,350000,1,0,0
2.5182239893969514,0.5344021376085505,2016.0,176000.0,1,8,5,3.0,79000,1,0,0
2.5182239893969514,0.13360053440213762,2012.0,210000.0,1,12,5,1.59,60000,0,1,0
0.06626905235255136,0.033400133600534405,2008.0,190000.0,1,20,5,1.4,52000,1,0,0
4.241219350563287,0.033400133600534405,2017.0,256000.0,0,6,5,1.197,38000,0,1,0
3.7773359840954273,0.43420173680694724,2014.0,201000.0,1,7,5,1.5,69000,1,0,0
3.7773359840954273,0.43420173680694724,2016.0,167000.0,1,7,4,2.0,80000,1,0,0
2.5182239893969514,0.36740146960587844,2018.0,132000.0,1,10,4,1.3,110000,0,1,0
2.1868787276341948,0.7348029392117569,2015.0,121000.0,1,6,4,1.598,69500,1,0,0
1.4579191517561298,0.1002004008016032,2022.0,67000.0,1,7,4,1.4,77900,1,0,0
3.5122597746852215,0.06680026720106881,2016.0,140000.0,1,8,4,1.2,44900,1,0,0
1.4247846255798542,0.1002004008016032,2014.0,125000.0,1,9,5,2.7,51000,1,0,0
7.024519549370443,0.1002004008016032,2009.0,178000.0,1,15,5,1.2,57500,1,0,0
1.325381047051027,0.43420173680694724,2019.0,55000.0,1,9,5,2.995,85000,1,0,0
4.241219350563287,0.033400133600534405,2005.0,90000.0,1,24,4,2.987,75500,0,1,0
7.024519549370443,0.033400133600534405,2018.0,143000.0,1,9,5,1.499,119000,1,0,0
1.4247846255798542,0.06680026720106881,2017.0,148000.0,0,6,4,1.4,57000,1,0,0
1.1928429423459244,0.033400133600534405,2013.0,328000.0,0,8,5,1.699,31000,0,1,0
1.4247846255798542,0.2004008016032064,2017.0,135000.0,0,6,5,3.0,58500,1,0,0
3.7773359840954273,0.13360053440213762,2019.0,30000.0,1,10,5,1.149,225000,1,0,0
1.4579191517561298,0.06680026720106881,2017.0,160000.0,1,9,3,1.397,58000,1,0,0
2.485089463220676,0.033400133600534405,2006.0,290000.0,1,11,4,1.4,115000,0,1,0
4.241219350563287,0.1002004008016032,2020.0,60000.0,1,6,5,1.05,75000,1,0,0
10.470510271703116,0.033400133600534405,2020.0,65000.0,0,4,5,3.6,34000,1,0,0
12.060967528164348,0.06680026720106881,2016.0,155000.0,0,6,3,2.198,74000,1,0,0
10.470510271703116,0.033400133600534405,2021.0,123000.0,0,5,4,0.999,84000,0,1,0
3.5122597746852215,0.06680026720106881,2016.0,160000.0,1,11,3,1.6,66500,0,1,0
12.060967528164348,0.033400133600534405,2020.0,170000.0,0,5,5,3.997,41800,1,0,0
7.024519549370443,0.26720106880427524,2014.0,180000.0,1,6,4,1.368,68500,1,0,0
1.4247846255798542,0.033400133600534405,2019.0,63000.0,1,9,4,1.499,115000,1,0,0
1.4579191517561298,0.23380093520374082,2019.0,65000.0,1,7,4,1.498,65000,1,0,0
10.470510271703116,1.402805611222445,2005.0,183000.0,0,4,4,1.124,17000,1,0,0
3.180914512922465,0.1002004008016032,2018.0,100000.0,0,6,5,1.599,67500,1,0,0
6.163021868787276,0.033400133600534405,2019.0,46000.0,0,7,5,1.566,61000,1,0,0
4.241219350563287,0.16700066800267202,2022.0,19000.0,0,7,5,2.993,78000,1,0,0
0.03313452617627568,0.033400133600534405,2023.0,87434.0,0,7,4,2.0,47100,1,0,0
1.4579191517561298,0.033400133600534405,2022.0,37000.0,1,7,4,1.198,55000,1,0,0
12.060967528164348,2.9392117568470275,2004.0,193000.0,0,5,5,1.599,16400,1,0,0
3.7773359840954273,0.033400133600534405,2013.0,82000.0,1,7,5,1.598,65000,1,0,0
6.163021868787276,0.06680026720106881,2006.0,98000.0,0,5,5,1.197,31000,1,0,0
6.163021868787276,0.06680026720106881,2006.0,98000.0,0,5,5,3.6,31000,1,0,0
12.060967528164348,0.033400133600534405,2022.0,76000.0,0,5,4,1.498,49500,1,0,0
12.060967528164348,0.033400133600534405,2020.0,93000.0,0,6,5,0.999,51000,0,1,0
10.470510271703116,0.033400133600534405,2021.0,73000.0,0,5,5,1.0,33000,1,0,0
6.163021868787276,0.033400133600534405,2022.0,111000.0,0,5,5,1.398,37500,1,0,0
12.060967528164348,0.4008016032064128,2020.0,110000.0,1,8,2,1.0,122000,1,0,0
3.5122597746852215,0.06680026720106881,2022.0,76000.0,0,5,4,0.899,53500,1,0,0
12.060967528164348,0.033400133600534405,2022.0,54000.0,0,4,5,1.499,63800,1,0,0
12.060967528164348,0.06680026720106881,2020.0,47000.0,0,4,4,1.595,67000,1,0,0
0.46388336646785955,0.06680026720106881,2019.0,130000.0,1,8,4,1.4,66000,1,0,0
2.5182239893969514,0.2004008016032064,2021.0,72000.0,0,5,4,1.5,65000,1,0,0
2.5182239893969514,0.26720106880427524,2021.0,124000.0,0,5,4,1.399,49800,1,0,0
2.584493041749503,0.06680026720106881,2016.0,167000.0,1,6,5,1.0,52500,1,0,0
1.656726308813784,0.33400133600534404,2021.0,80000.0,0,5,5,0.999,41800,1,0,0
0.4307488402915839,0.033400133600534405,2022.0,80000.0,1,6,5,1.468,67000,1,0,0
12.060967528164348,0.033400133600534405,2023.0,30000.0,0,6,4,1.298,61000,1,0,0
2.485089463220676,0.033400133600534405,2020.0,134000.0,0,6,3,1.6,46500,1,0,0
2.5182239893969514,0.033400133600534405,2018.0,96000.0,1,8,4,2.0,78000,1,0,0
12.060967528164348,2.9392117568470275,2021.0,67000.0,0,4,4,1.999,52500,1,0,0
2.5182239893969514,0.26720106880427524,2021.0,84000.0,0,5,5,2.2,51500,1,0,0
2.5182239893969514,0.033400133600534405,2019.0,178000.0,0,6,4,1.597,52000,1,0,0
7.024519549370443,0.26720106880427524,2020.0,63000.0,1,9,4,1.499,144000,1,0,0
1.4579191517561298,0.033400133600534405,2023.0,24000.0,1,16,4,1.998,135000,1,0,0
0.09940357852882703,0.033400133600534405,2022.0,90000.0,0,6,4,1.8,58000,1,0,0
1.3585155732273029,0.033400133600534405,2021.0,87000.0,0,5,5,1.149,41000,1,0,0
12.060967528164348,0.1002004008016032,2019.0,170000.0,1,6,2,1.598,57000,1,0,0
7.024519549370443,0.30060120240480964,2021.0,57000.0,1,8,4,1.8,179000,0,0,1
2.584493041749503,0.033400133600534405,2022.0,15000.0,1,6,4,1.2,96000,1,0,0
3.180914512922465,0.1002004008016032,2018.0,128000.0,0,6,5,1.5,69000,1,0,0
4.241219350563287,0.1002004008016032,2016.0,130000.0,0,6,4,1.332,41800,1,0,0
7.024519549370443,0.36740146960587844,2021.0,29000.0,1,12,4,1.988,256000,0,0,1
1.4579191517561298,0.1002004008016032,2021.0,46000.0,1,10,5,1.2,83000,1,0,0
3.7773359840954273,0.033400133600534405,2018.0,132000.0,1,10,5,1.398,130000,1,0,0
0.03313452617627568,0.033400133600534405,2010.0,101000.0,0,5,4,1.198,27500,1,0,0
7.024519549370443,0.13360053440213762,2014.0,48000.0,1,8,5,1.2,120000,1,0,0
1.8886679920477136,0.33400133600534404,2014.0,198000.0,1,11,5,1.991,110000,0,1,0
7.024519549370443,0.30060120240480964,2016.0,150000.0,1,8,4,1.498,105000,1,0,0
10.470510271703116,1.3360053440213762,2015.0,110000.0,0,5,4,3.0,29000,1,0,0
3.7773359840954273,0.033400133600534405,2012.0,152000.0,0,10,4,1.6,74000,1,0,0
7.024519549370443,0.7682030728122912,2011.0,200000.0,1,9,3,1.3,71000,1,0,0
2.584493041749503,1.0354041416165665,2019.0,98000.0,0,4,3,1.199,51000,1,0,0
2.485089463220676,0.26720106880427524,2020.0,80000.0,1,6,4,1.6635199999999992,75000,1,0,0
7.024519549370443,0.26720106880427524,2021.0,98000.0,1,11,4,1.5,228000,0,0,1
1.1928429423459244,0.1002004008016032,2021.0,47000.0,0,5,5,1.497,32500,1,0,0
12.060967528164348,0.4008016032064128,2021.0,123000.0,0,8,5,3.0,95000,1,0,0
4.406891981444665,0.06680026720106881,2021.0,78000.0,0,4,4,1.6,55000,0,0,1
4.406891981444665,0.06680026720106881,2021.0,68000.0,0,5,3,2.999,49500,1,0,0
6.163021868787276,2.4716098864395457,2020.0,138000.0,0,4,5,1.599,49500,0,1,0
7.024519549370443,1.2358049432197729,2015.0,158000.0,1,8,5,1.499,99000,1,0,0
1.656726308813784,0.5344021376085505,2024.0,0.0,0,4,4,4.301640000000003,39500,1,0,0
12.060967528164348,0.9352037408149633,2015.0,153000.0,0,5,5,1.197,48500,1,0,0
6.163021868787276,1.4696058784235138,2021.0,148000.0,0,5,2,1.599,59500,0,1,0
10.470510271703116,0.033400133600534405,2020.0,128000.0,0,5,4,3.0,45500,0,1,0
3.180914512922465,0.1002004008016032,2014.0,270000.0,1,10,2,2.198,78000,0,1,0
0.9940357852882704,0.033400133600534405,2021.0,56000.0,0,4,4,1.322,38500,1,0,0
10.470510271703116,0.8016032064128256,2020.0,148000.0,1,6,5,2.0,79000,0,1,0
12.060967528164348,0.033400133600534405,2012.0,198000.0,0,7,5,1.6,57000,0,1,0
7.024519549370443,0.30060120240480964,2020.0,138000.0,1,6,4,0.998,145000,0,1,0
7.024519549370443,0.033400133600534405,2020.0,138000.0,1,6,5,1.496,118000,0,1,0
7.024519549370443,0.4008016032064128,2021.0,87000.0,1,8,5,1.2,149000,1,0,0
7.024519549370443,0.4008016032064128,2021.0,87000.0,1,8,5,1.399,149000,1,0,0
12.060967528164348,0.033400133600534405,2021.0,87000.0,1,8,4,1.6,110000,1,0,0
2.5182239893969514,0.36740146960587844,2019.0,119000.0,1,7,5,1.2,98000,0,1,0
7.024519549370443,0.6012024048096193,2021.0,66000.0,1,8,5,1.199,135000,0,0,1
1.8886679920477136,0.033400133600534405,2010.0,60000.0,1,32,5,1.332,189000,1,0,0
7.024519549370443,0.7682030728122912,2020.0,69000.0,1,10,5,1.4,165000,0,0,1
7.024519549370443,0.1002004008016032,2020.0,54000.0,1,18,4,1.395,420000,0,1,0
2.5182239893969514,0.5344021376085505,2018.0,139000.0,1,7,5,1.599,91000,0,1,0
12.060967528164348,0.13360053440213762,2020.0,69000.0,0,6,4,1.332,75000,1,0,0
3.7773359840954273,0.033400133600534405,2015.0,144000.0,1,7,4,1.498,55000,1,0,0
7.024519549370443,0.033400133600534405,2019.0,35000.0,1,8,5,2.0,125000,1,0,0
0.46388336646785955,0.06680026720106881,2021.0,80000.0,1,8,4,1.595,87000,1,0,0
2.5182239893969514,0.033400133600534405,2018.0,103000.0,0,5,5,2.0,49900,1,0,0
7.024519549370443,1.2358049432197729,2019.0,67000.0,1,6,5,1.599,135000,0,1,0
4.241219350563287,0.13360053440213762,2022.0,44000.0,0,7,4,2.0,67000,1,0,0
3.5122597746852215,0.1002004008016032,2022.0,37000.0,1,10,5,1.6,145000,1,0,0
2.5182239893969514,0.033400133600534405,2014.0,134000.0,1,20,5,1.2,95000,1,0,0
12.060967528164348,0.9352037408149633,2015.0,216000.0,0,5,5,1.498,45000,1,0,0
7.024519549370443,0.7682030728122912,2018.0,54000.0,1,11,4,1.5,165000,0,0,1
12.060967528164348,0.033400133600534405,2021.0,69000.0,0,6,5,1.248,95000,1,0,0
10.470510271703116,0.033400133600534405,2019.0,73000.0,0,5,5,2.0,56000,0,1,0
7.024519549370443,0.16700066800267202,2015.0,146000.0,1,8,5,1.6,135000,1,0,0
1.325381047051027,0.46760187040748163,2019.0,89000.0,1,9,4,1.6,76500,1,0,0
3.7773359840954273,0.033400133600534405,2017.0,110000.0,1,7,4,1.389,120000,1,0,0
7.024519549370443,0.1002004008016032,2011.0,160000.0,1,11,5,1.8,62000,1,0,0
12.060967528164348,0.033400133600534405,2016.0,200000.0,0,10,4,1.197,79000,0,1,0
1.8886679920477136,0.5678022712090849,2016.0,200000.0,1,16,4,2.2,189000,0,1,0
3.7773359840954273,0.033400133600534405,2011.0,270000.0,1,10,5,1.999,59000,0,1,0
3.5122597746852215,0.033400133600534405,2019.0,90000.0,0,5,4,2.143,34900,1,0,0
0.7952286282306162,0.033400133600534405,2021.0,80000.0,1,9,5,1.497,92500,1,0,0
3.7773359840954273,0.43420173680694724,2013.0,170000.0,1,7,5,0.999,65000,1,0,0
0.7952286282306162,0.033400133600534405,2021.0,160000.0,1,7,5,1.599,75000,1,0,0
1.0934393638170974,0.033400133600534405,2021.0,20000.0,0,5,4,1.56,54000,1,0,0
2.1868787276341948,0.26720106880427524,2015.0,160000.0,0,5,4,1.498,33900,1,0,0
7.024519549370443,0.1002004008016032,2011.0,250000.0,1,10,5,4.197,85000,0,1,0
2.5182239893969514,0.16700066800267202,2022.0,90000.0,0,5,3,2.198,42900,1,0,0
6.163021868787276,1.4696058784235138,2020.0,155000.0,0,7,5,1.5,50000,1,0,0
3.5122597746852215,0.23380093520374082,2022.0,19000.0,0,4,5,5.001,44500,1,0,0
3.7773359840954273,0.1002004008016032,2009.0,150000.0,1,31,5,4.5,92000,1,0,0
1.0934393638170974,0.06680026720106881,2021.0,150000.0,0,6,5,1.999,33800,0,1,0
3.7773359840954273,0.033400133600534405,2010.0,190000.0,1,15,4,1.5800300000000005,95000,0,1,0
3.5122597746852215,0.033400133600534405,2022.0,26000.0,0,10,3,1.242,74000,0,1,0
3.7773359840954273,0.43420173680694724,2013.0,210000.0,1,7,4,1.999,63500,1,0,0
1.8886679920477136,0.06680026720106881,2011.0,200000.0,1,16,5,1.6,119000,0,1,0
1.656726308813784,0.33400133600534404,2020.0,220000.0,0,5,4,1.197,33500,1,0,0
7.024519549370443,0.033400133600534405,2010.0,250000.0,1,15,4,1.498,79000,0,1,0
3.7773359840954273,0.2004008016032064,2010.0,200000.0,1,15,4,1.598,98000,0,1,0
1.0934393638170974,0.06680026720106881,2020.0,90000.0,0,6,4,1.7,34900,0,1,0
2.485089463220676,0.033400133600534405,2010.0,480000.0,0,10,4,1.6,73800,0,1,0
10.470510271703116,0.033400133600534405,2018.0,140000.0,1,7,5,1.197,82000,1,0,0
2.5182239893969514,0.36740146960587844,2016.0,140000.0,1,10,3,1.998,97000,0,1,0
3.7773359840954273,0.30060120240480964,2005.0,190000.0,1,18,4,1.2,87000,0,1,0
2.1868787276341948,0.033400133600534405,2003.0,40000.0,1,20,5,0.918,87000,1,0,0
12.060967528164348,0.9352037408149633,2016.0,70000.0,1,13,5,2.0,106000,1,0,0
1.656726308813784,0.033400133600534405,2018.0,90000.0,0,5,5,4.197,33800,1,0,0
3.7773359840954273,0.43420173680694724,1988.0,180000.0,0,7,4,1.595,20900,0,1,0
0.09940357852882703,0.06680026720106881,2021.0,61000.0,0,6,5,1.3,38000,1,0,0
1.4579191517561298,0.23380093520374082,2020.0,77800.0,1,5,3,1.599,69000,1,0,0
1.8886679920477136,0.33400133600534404,2014.0,182000.0,1,9,5,1.598,98000,0,1,0
2.485089463220676,0.033400133600534405,2016.0,280000.0,1,9,5,1.149,56000,1,0,0
10.470510271703116,0.8016032064128256,2019.0,87000.0,1,7,5,4.999,82000,1,0,0
12.060967528164348,0.9352037408149633,2017.0,73000.0,1,13,2,1.2,115000,1,0,0
0.7620941020543406,0.06680026720106881,2023.0,6900.0,1,17,4,2.0,375000,1,0,0
3.7773359840954273,0.43420173680694724,2021.0,80000.0,1,9,5,1.699,174000,1,0,0
0.7620941020543406,0.06680026720106881,2019.0,59000.0,1,25,5,1.591,370000,1,0,0
2.485089463220676,0.2004008016032064,2016.0,98000.0,1,18,5,2.0,350000,0,1,0
0.4970178926441352,0.1002004008016032,2015.0,75000.0,0,5,5,2.555,58000,1,0,0
7.024519549370443,0.1002004008016032,2018.0,86000.0,1,33,3,1.0,340000,0,0,1
0.36447978793903246,0.033400133600534405,2022.0,19000.0,1,8,5,1.999,168000,0,1,0
0.7620941020543406,0.36740146960587844,2022.0,15000.0,1,22,5,1.395,510000,0,0,1
3.180914512922465,0.13360053440213762,2020.0,85000.0,1,8,5,1.199,147000,1,0,0
7.024519549370443,0.4008016032064128,2020.0,93000.0,1,6,5,1.498,148000,0,1,0
7.024519549370443,0.16700066800267202,2020.0,70000.0,1,12,5,1.399,245000,0,0,1
7.024519549370443,0.033400133600534405,2010.0,168000.0,1,16,4,1.198,350000,0,1,0
10.470510271703116,0.43420173680694724,2020.0,46000.0,1,8,5,1.497,85000,1,0,0
7.024519549370443,0.2004008016032064,2015.0,79000.0,1,11,4,1.5,195000,0,0,1
10.470510271703116,0.43420173680694724,2019.0,137000.0,1,8,4,2.0,83000,1,0,0
1.8886679920477136,0.5678022712090849,2019.0,100000.0,1,19,5,1.799,340000,0,0,1
7.024519549370443,0.16700066800267202,2010.0,231000.0,1,12,4,1.498,88000,0,1,0
7.024519549370443,0.033400133600534405,2015.0,30000.0,1,47,2,1.219,630000,1,0,0
1.656726308813784,0.033400133600534405,2019.0,100000.0,1,6,5,1.896,85000,1,0,0
0.7620941020543406,0.06680026720106881,2019.0,40000.0,1,21,5,1.599,420000,0,0,1
7.024519549370443,1.2358049432197729,2020.0,115000.0,1,8,4,1.298,150000,0,1,0
3.180914512922465,0.1002004008016032,2023.0,40000.0,1,8,4,1.395,125000,1,0,0
2.485089463220676,0.1002004008016032,2020.0,90000.0,0,8,5,1.2,150000,0,1,0
3.5122597746852215,0.16700066800267202,2024.0,0.0,1,7,5,1.199,212000,0,0,1
12.060967528164348,0.4008016032064128,2024.0,0.0,1,8,5,1.2,225000,0,0,1
12.060967528164348,0.06680026720106881,2020.0,45000.0,1,8,5,1.6,110000,1,0,0
7.024519549370443,0.1002004008016032,2022.0,30000.0,1,8,4,2.998,420000,0,0,1
7.024519549370443,0.16700066800267202,2024.0,0.0,1,11,4,1.198,440000,0,0,1
7.024519549370443,1.2358049432197729,2020.0,9000.0,1,10,2,1.6,185000,0,0,1
7.024519549370443,0.9686038744154977,2012.0,60000.0,1,15,2,1.389,110000,1,0,0
7.024519549370443,0.16700066800267202,2010.0,127000.0,1,19,3,1.6,75000,1,0,0
0.36447978793903246,0.16700066800267202,2016.0,200000.0,1,15,3,1.599,107000,1,0,0
7.024519549370443,0.4008016032064128,2023.0,16000.0,1,9,5,1.599,220000,0,0,1
0.46388336646785955,0.13360053440213762,2016.0,50000.0,1,16,5,1.4,175000,1,0,0
1.8886679920477136,0.33400133600534404,2016.0,160000.0,1,8,3,2.2,110000,0,1,0
10.470510271703116,0.8016032064128256,2017.0,130000.0,0,7,5,1.6,65000,1,0,0
1.8886679920477136,0.5678022712090849,2014.0,130000.0,1,16,5,1.2,198000,0,1,0
3.7773359840954273,0.1002004008016032,2018.0,80000.0,1,15,4,1.598,275000,1,0,0
12.060967528164348,0.06680026720106881,2015.0,120000.0,1,10,4,1.6,65000,1,0,0
12.060967528164348,0.6346025384101536,2020.0,37000.0,0,5,5,3.0,88000,1,0,0
1.8886679920477136,0.06680026720106881,2023.0,12000.0,1,28,5,1.998,740000,0,0,1
1.8886679920477136,0.5678022712090849,2012.0,180000.0,1,16,4,2.0,150000,0,1,0
1.8886679920477136,0.5678022712090849,2015.0,100000.0,1,19,2,1.199,230000,0,1,0
1.8886679920477136,0.33400133600534404,2016.0,180000.0,1,15,5,1.198,105000,1,0,0
10.470510271703116,0.46760187040748163,2017.0,100000.0,0,6,4,1.332,43000,1,0,0
0.46388336646785955,0.1002004008016032,2009.0,139000.0,1,17,4,1.598,55000,1,0,0
3.7773359840954273,0.1002004008016032,2008.0,160000.0,1,31,5,1.595,85000,1,0,0
3.7773359840954273,0.13360053440213762,2018.0,70000.0,1,10,5,1.595,147000,1,0,0
3.7773359840954273,0.43420173680694724,2019.0,120000.0,1,7,5,6.0,90000,1,0,0
3.180914512922465,0.30060120240480964,2006.0,414000.0,0,5,5,1.498,28000,0,1,0
12.060967528164348,2.9392117568470275,2016.0,185000.0,0,4,4,1.998,35000,1,0,0
2.5182239893969514,0.26720106880427524,2019.0,145000.0,0,5,5,1.197,49000,1,0,0
12.060967528164348,0.9352037408149633,2018.0,88000.0,0,8,4,3.0,95000,1,0,0
0.46388336646785955,0.033400133600534405,2014.0,120000.0,1,15,2,1.389,95000,1,0,0
12.060967528164348,0.033400133600534405,2019.0,224000.0,0,7,4,2.0,88000,0,1,0
12.060967528164348,0.033400133600534405,2013.0,249000.0,0,7,5,1.2,34500,0,1,0
0.7952286282306162,0.06680026720106881,2020.0,95000.0,1,8,5,1.5,69000,1,0,0
12.060967528164348,0.033400133600534405,2008.0,148800.0,0,5,2,1.5,42500,1,0,0
7.024519549370443,1.2358049432197729,2012.0,159000.0,1,9,5,1.199,73500,1,0,0
10.470510271703116,0.5678022712090849,2006.0,220000.0,0,4,5,1.198,25000,0,1,0
7.024519549370443,0.16700066800267202,2016.0,83000.0,1,12,5,1.497,158000,1,0,0
2.584493041749503,0.033400133600534405,2020.0,74000.0,1,18,4,1.968,132000,1,0,0
